strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 PIT membership,2020-10-29,2.6235097080727687,-0.015654951163665887,TSLA
Nasdaq-100 Top1 PIT membership,2020-10-30,2.6039273751579533,-0.007464173985923805,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-02,2.5213746902646963,-0.03170314413559616,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-03,2.622037671588006,0.03992384857037723,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-04,2.7557217268686185,0.05098479580564086,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-05,2.740875103767271,-0.005387562523672451,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-06,2.7907907624308916,0.018211577242251087,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-09,2.8125487799173157,0.007796362872962925,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-10,2.688335851321056,-0.044163830858041764,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-11,2.6650419358665496,-0.00866480854431173,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-12,2.656082872819086,-0.0033616968374460265,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-13,2.629205097791527,-0.010119328467726452,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-16,2.616918206989455,-0.004673234055567854,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-17,2.9448249531390687,0.12530263470742664,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-18,2.8691836626308884,-0.025686175481347218,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-19,3.148518770692422,0.09735699798506392,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-20,3.186851479583401,0.012174838926733988,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-23,3.222112099595632,0.011064406433160867,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-24,3.45825106598608,0.07328701146682115,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-25,3.5200695677241063,0.01787565464695362,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-27,3.7190918298898943,0.056539297970314095,TSLA
Nasdaq-100 Top1 PIT membership,2020-11-30,3.8537997195017,0.03622064089119137,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-01,3.8242344892082283,-0.0076717090781496244,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-02,3.560897854488457,-0.06885996019932672,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-03,3.7757908670293703,0.060347985626727274,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-04,3.7821260433516546,0.001677840893573812,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-07,3.871142213419003,0.023536013619594787,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-08,4.002906323003867,0.03403752751012701,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-09,4.183242363619396,0.0450512767633795,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-10,3.675639656400365,-0.12134193123341919,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-11,3.9357123248488457,0.07075575757150676,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-14,3.9612460793008646,0.006487708537742165,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-15,4.116624290584582,0.03922457938062274,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-16,4.020312971347074,-0.02339570299329674,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-17,4.02005693952863,-6.368454900618215e-05,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-18,4.280577517188097,0.06480519594083511,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-21,4.2635552095151406,-0.003976638106565122,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-22,4.146829600424165,-0.02737752963312745,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-23,4.0457187098898695,-0.02438269721137165,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-24,4.114768499314737,0.01706737278992554,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-28,4.316478509689023,0.04902098633443841,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-29,4.230022071920949,-0.02002939145277982,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-30,4.3004158819213565,0.016641475813491402,TSLA
Nasdaq-100 Top1 PIT membership,2020-12-31,4.479535917870566,0.041651793888636934,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-04,4.604132894194493,0.027814706391093402,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-05,4.631010376279468,0.005837685988357544,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-06,4.85390247901997,0.04813033973799308,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-07,4.976387339313023,0.025234305967717585,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-08,5.4779109020282135,0.10078065241288559,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-11,5.435674440262419,-0.007710322880599696,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-12,5.317924996840251,-0.021662342864022577,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-13,5.457176425930399,0.026185293920633956,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-14,5.397214008404802,-0.01098780996719817,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-15,5.452312993150293,0.010208782653363002,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-19,5.361441031813099,-0.016666680994168126,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-20,5.495445273338059,0.024994071692632902,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-21,5.4715112783374416,-0.004355242170591023,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-22,5.3391070892064665,-0.024198833264802655,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-25,5.4715112783374416,0.02479893864624727,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-26,5.704322709915866,0.04254974900630493,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-27,5.569742543270698,-0.023592663579714013,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-28,5.2475314797824275,-0.05785026165662954,TSLA
Nasdaq-100 Top1 PIT membership,2021-01-29,5.311525373149479,0.012195047064244458,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-01,5.210990407735392,-0.018927701244223716,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-02,5.405469130422837,0.03732087520229421,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-03,5.612426621304897,0.03828668444654881,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-04,5.471511278337443,-0.025107739036183574,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-05,5.407516799085224,-0.011695942125822367,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-08,5.565391174127481,0.029195355448357496,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-09,5.472279373792776,-0.016730504185863193,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-10,5.398813474913619,-0.013425100193347417,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-11,5.199151426144305,-0.03698257954216666,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-12,5.127606058846066,-0.013760970095709868,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-16,5.234732232400884,0.02089204442100323,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-17,4.985730450088155,-0.04756724341533791,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-18,4.997313399860798,0.0023232202158938176,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-19,5.087545574594465,0.018056136870699513,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-22,4.880460067803185,-0.04070440328346103,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-23,4.237253652550377,-0.1317921684261072,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-24,4.555433240197194,0.07509099377501438,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-25,4.646944988137915,0.020088484039941568,TSLA
Nasdaq-100 Top1 PIT membership,2021-02-26,4.479599779353888,-0.036011876450270486,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-01,4.416309534073683,-0.014128549066348417,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-02,4.596581420263308,0.04081957679794668,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-03,4.402742777121974,-0.04217017505375342,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-04,4.1967452590877885,-0.04678845175889279,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-05,4.0064260281510204,-0.045349245471748345,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-08,3.843176742576935,-0.040746861274117974,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-09,3.892004412483459,0.012705028463974255,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-10,4.481519725049637,0.15146830529670763,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-11,4.475760180904974,-0.0012851765691155315,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-12,4.287616927482399,-0.042036044340636125,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-15,4.441779134099798,0.03595521923361744,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-16,4.501037903538549,0.01334122378661684,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-17,4.203592499046963,-0.06608373687716462,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-18,4.3790648139398005,0.04174341707304419,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-19,4.137870537376705,-0.055078946489968694,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-22,4.380984759635549,0.05875346269604931,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-23,4.3245417543145175,-0.012883634255264287,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-24,4.274242340865814,-0.011631154537592447,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-25,3.9228495089265687,-0.08221172407085953,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-26,4.107601073111217,0.04709626605972028,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-29,3.9397440936328865,-0.04086496631261005,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-30,3.85085593947476,-0.022561910633175586,TSLA
Nasdaq-100 Top1 PIT membership,2021-03-31,4.137998260343341,0.07456584338175642,TSLA
Nasdaq-100 Top1 PIT membership,2021-04-01,4.405174493512025,0.06456654071829293,TSLA
Nasdaq-100 Top1 PIT membership,2021-04-05,4.490772697758349,0.019431285723730873,PDD
Nasdaq-100 Top1 PIT membership,2021-04-06,4.48733626132215,-0.0007652216372282528,PDD
Nasdaq-100 Top1 PIT membership,2021-04-07,4.557938846563072,0.015733740715949907,PDD
Nasdaq-100 Top1 PIT membership,2021-04-08,4.456408333396362,-0.022275532117608354,PDD
Nasdaq-100 Top1 PIT membership,2021-04-09,4.320513932554645,-0.03049415373885811,PDD
Nasdaq-100 Top1 PIT membership,2021-04-12,4.248036537422812,-0.016775179125270934,PDD
Nasdaq-100 Top1 PIT membership,2021-04-13,4.154941000360767,-0.02191495676694999,PDD
Nasdaq-100 Top1 PIT membership,2021-04-14,4.233353625076053,0.01887213914914243,PDD
Nasdaq-100 Top1 PIT membership,2021-04-15,4.212735483145841,-0.004870403882180185,PDD
Nasdaq-100 Top1 PIT membership,2021-04-16,4.194616134362883,-0.004301088652598595,PDD
Nasdaq-100 Top1 PIT membership,2021-04-19,4.154628770389107,-0.00953302106626508,PDD
Nasdaq-100 Top1 PIT membership,2021-04-20,4.129948778705414,-0.005940360269873657,PDD
Nasdaq-100 Top1 PIT membership,2021-04-21,3.873779579283725,-0.06202720981493348,PDD
Nasdaq-100 Top1 PIT membership,2021-04-22,4.0496618207861985,0.04540326518397175,PDD
Nasdaq-100 Top1 PIT membership,2021-04-23,4.248349244081456,0.04906271982401833,PDD
Nasdaq-100 Top1 PIT membership,2021-04-26,4.223981959056403,-0.005735706653354655,PDD
Nasdaq-100 Top1 PIT membership,2021-04-27,4.451722500386539,0.05391607813140609,PDD
Nasdaq-100 Top1 PIT membership,2021-04-28,4.4154838028206225,-0.008140376576206143,PDD
Nasdaq-100 Top1 PIT membership,2021-04-29,4.467342579335263,0.011744755236450688,PDD
Nasdaq-100 Top1 PIT membership,2021-04-30,4.230854355241821,-0.05293711415537583,PDD
Nasdaq-100 Top1 PIT membership,2021-05-03,4.156503103593037,-0.017573578621695174,PDD
Nasdaq-100 Top1 PIT membership,2021-05-04,4.024609545187265,-0.0317318561104305,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-05,4.078481180179021,0.013385555638851354,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-06,4.0137726768761715,-0.01586583349147863,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-07,4.103869379765214,0.022446887290877404,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-10,4.08436339126775,-0.004753072452461815,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-11,3.715309201325778,-0.09035782436278805,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-12,3.6945660410781707,-0.0055831585269418005,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-13,3.6685588860556413,-0.007039298995705545,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-14,3.7738259177787863,0.02869438245172229,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-17,3.7772311140878085,0.0009023193923651807,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-18,3.8806406567156166,0.02737707582735016,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-19,3.666391249342989,-0.05520980330963132,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-20,3.9261533972832874,0.07084954394511156,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-21,4.020274741476634,0.02397291564269355,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-24,4.030801612692501,0.002618445726423113,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-25,4.22461732070622,0.04808366340913861,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-26,4.279145261836535,0.012907190637849286,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-27,4.216186325563652,-0.014712970095776101,AMAT
Nasdaq-100 Top1 PIT membership,2021-05-28,4.316364213980164,0.023760308648864026,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-01,4.311092217578592,-0.001221397486453335,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-02,4.281627082441634,-0.006834726247982537,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-03,4.26146791748262,-0.004708295367825022,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-04,4.271701642732336,0.0024014554251909903,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-07,4.32535841492733,0.012560983112264612,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-08,4.352653214407384,0.006310413348835198,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-09,4.244408732883927,-0.024868620630094318,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-10,4.214014254905027,-0.007161062916352989,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-11,4.2468898574776635,0.00780149296703736,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-14,4.2428599809536145,-0.0009489006447750414,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-15,4.315123732819456,0.017031849316318848,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-16,4.326908728943844,0.002731091123704177,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-17,4.235105241476312,-0.02121687634717928,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-18,4.19478644513465,-0.00952014036081128,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-21,4.068865292746734,-0.030018489387932057,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-22,4.119418419963322,0.012424379668382057,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-23,4.165320975293356,0.011142969868654928,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-24,4.2490612472036675,0.020104158216621926,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-25,4.3020971351088635,0.012481789463519632,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-28,4.304267390175348,0.0005044644503198192,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-29,4.356064113019245,0.012033806952171267,AMAT
Nasdaq-100 Top1 PIT membership,2021-06-30,4.403827592546666,0.010964824733563416,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-01,4.394831462483251,-0.0020427979693484755,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-02,4.339934857140199,-0.012491174192157173,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-06,4.319775387207456,-0.004645108877516013,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-07,4.295894631363093,-0.0055282401754229715,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-08,4.082820948797877,-0.04959937355297939,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-09,4.138028011084123,0.013521793627149226,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-12,4.217737330848378,0.01926263417036922,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-13,4.2180463971548665,7.327775113652457e-05,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-14,4.285970375101941,0.01610318416433043,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-15,4.186411026948898,-0.023229126531392752,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-16,4.156016732958495,-0.007260226909098999,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-19,3.882773534753859,-0.06574641435818418,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-20,4.00714483571742,0.032031561936420205,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-21,4.119418805972324,0.028018445765712663,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-22,4.249061150555676,0.031471027999240286,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-23,4.278525581142958,0.006934339032383496,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-26,4.2872098876091655,0.0020297427937518986,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-27,4.268601582871875,-0.004340423078205813,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-28,4.206571076555295,-0.014531809800540363,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-29,4.199748836377584,-0.0016218055165486689,AMAT
Nasdaq-100 Top1 PIT membership,2021-07-30,4.233554225178848,0.008049383455612125,AMAT
Nasdaq-100 Top1 PIT membership,2021-08-02,4.374361536712787,0.03325983418294132,AMAT
Nasdaq-100 Top1 PIT membership,2021-08-03,4.383242797165201,0.002030298679676079,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-04,4.438755414843257,0.01266473710148075,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-05,4.551999912997817,0.02551266910897354,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-06,4.557330089820328,0.0011709527514029983,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-09,4.540008741989742,-0.003800766564896585,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-10,4.512474911855463,-0.006064708616004055,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-11,4.450523031727966,-0.013729024833962766,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-12,4.412109309920541,-0.00863128255568435,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-13,4.41988103141756,0.0017614526184890344,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-16,4.47095249482988,0.011554940743719433,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-17,4.371030567251219,-0.022349136497023525,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-18,4.329951719970405,-0.009397977581896977,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-19,4.328619414627523,-0.00030769519593887296,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-20,4.438977114473927,0.025494895548792362,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-23,4.656585414885124,0.049022172180535506,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-24,4.830227179287177,0.037289504847692445,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-25,4.826674762606734,-0.0007354554037699579,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-26,4.929482894143533,0.02129999152486417,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-27,4.925930626250829,-0.0007206167399270713,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-30,5.069373409127786,0.029119935654906337,NVDA
Nasdaq-100 Top1 PIT membership,2021-08-31,5.040285458991384,-0.005737977416306772,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-01,4.993646746034685,-0.009253188799753564,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-02,5.000977236931996,0.0014679634483820703,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-03,4.958114230101754,-0.008570926200923368,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-07,5.070933862827066,0.022754544871185223,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-08,4.999865256730327,-0.014014895090175505,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-09,4.95522545894154,-0.00892820016073359,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-10,4.963221285241063,0.0016136150344268074,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-13,5.037842254246827,0.015034785820987162,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-14,4.94700844203675,-0.018030300995134474,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-15,4.9545597310756095,0.0015264354462574126,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-16,4.92657656305272,-0.005647962592392641,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-17,4.95256086934581,0.0052743128946703965,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-20,4.6962717740502296,-0.05174880270162818,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-21,4.756457629932259,0.012815667145712029,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-22,4.74513004788737,-0.002381516440639664,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-23,4.917025875179625,0.03622573576645949,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-24,4.901480401673424,-0.00316156024003722,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-27,4.821528761571388,-0.0163117330989917,NVDA
Nasdaq-100 Top1 PIT membership,2021-09-28,4.71137398046153,-0.02284644281038306,NVDA
